time,x,y,z,Absolute,label
14.6,-0.206,-0.151,0.0873,0.27,stop
14.6,-0.188,-0.155,0.0859,0.259,stop
14.6,-0.19,-0.145,0.0557,0.245,stop
14.6,-0.198,-0.12,0.0926,0.249,stop
14.6,-0.148,-0.104,0.134,0.225,stop
14.6,-0.122,-0.104,0.133,0.208,stop
14.6,-0.111,-0.108,0.137,0.207,stop
14.6,-0.163,-0.118,0.175,0.267,stop
14.6,-0.197,-0.134,0.165,0.29,stop
14.6,-0.216,-0.146,0.161,0.307,stop
14.6,-0.222,-0.153,0.181,0.325,stop
14.6,-0.208,-0.156,0.168,0.31,stop
14.7,-0.194,-0.165,0.174,0.308,stop
14.7,-0.17,-0.145,0.185,0.29,stop
14.7,-0.174,-0.148,0.158,0.278,stop
14.7,-0.144,-0.133,0.0925,0.217,stop
14.7,-0.133,-0.123,0.0174,0.182,stop
14.7,-0.146,-0.108,-0.0339,0.184,stop
14.7,-0.159,-0.111,-0.0661,0.205,stop
14.7,-0.168,-0.0999,-0.113,0.226,stop
14.7,-0.178,-0.0837,-0.116,0.229,stop
14.7,-0.166,-0.101,-0.0532,0.201,stop
14.7,-0.158,-0.108,-0.0379,0.195,stop
14.7,-0.109,-0.115,0.0254,0.161,stop
14.8,-0.0594,-0.0894,0.0743,0.131,stop
14.8,-0.0391,-0.0638,0.124,0.144,stop
14.8,-0.00486,-0.053,0.159,0.167,stop
14.8,0.00998,-0.0333,0.175,0.178,stop
14.8,-0.00859,-0.0288,0.192,0.194,stop
14.8,-0.0365,-0.0252,0.171,0.176,stop
14.8,-0.0556,-0.0176,0.126,0.139,stop
14.8,-0.0419,-0.0199,0.144,0.151,stop
14.8,-0.048,-0.0131,0.148,0.156,stop
14.8,-0.0113,-0.0307,0.142,0.146,stop
14.8,-0.00341,-0.0535,0.147,0.156,stop
14.8,-0.00523,-0.0621,0.161,0.172,stop
14.8,0.00275,-0.0757,0.136,0.156,stop
14.9,-0.0129,-0.0752,0.126,0.148,stop
14.9,-0.0283,-0.07,0.0975,0.123,stop
14.9,-0.048,-0.0882,0.0875,0.133,stop
14.9,-0.0671,-0.0965,0.082,0.143,stop
14.9,-0.0712,-0.109,0.0523,0.14,stop
14.9,-0.0657,-0.116,0.032,0.137,stop
14.9,-0.0648,-0.109,0.0113,0.127,stop
14.9,-0.0638,-0.0863,0.0143,0.108,stop
14.9,-0.0631,-0.0879,0.0414,0.116,stop
14.9,-0.0577,-0.0801,0.0302,0.103,stop
14.9,-0.0383,-0.0681,0.0577,0.0971,stop
14.9,-0.00479,-0.0374,0.0758,0.0847,stop
15.0,0.0288,-0.0215,0.0846,0.0919,stop
15.0,0.0478,0.00822,0.0553,0.0736,stop
15.0,0.0668,0.0278,0.0551,0.091,stop
15.0,0.062,0.0282,0.0549,0.0875,stop
15.0,0.0428,0.0331,0.0166,0.0566,stop
15.0,0.0188,0.0331,-0.0074,0.0388,stop
15.0,0.0138,0.00921,-0.0074,0.0182,stop
15.0,0.0138,0.00469,-0.0315,0.0347,stop
15.0,0.0135,0.000665,-0.0414,0.0436,stop
15.0,0.0125,-0.00271,-0.0278,0.0306,stop
15.0,0.064,0.0373,0.00968,0.0747,stop
15.0,0.135,0.0632,0.0854,0.171,stop
15.0,0.182,0.0891,0.118,0.234,stop
15.1,0.187,0.0953,0.136,0.25,stop
15.1,0.177,0.0914,0.136,0.241,stop
15.1,0.139,0.0817,0.117,0.199,stop
15.1,0.125,0.0759,0.0885,0.171,stop
15.1,0.0868,0.0746,0.0365,0.12,stop
15.1,0.0953,0.0583,0.0136,0.113,stop
15.1,0.0883,0.0609,-0.00431,0.107,stop
15.1,0.119,0.0631,0.0115,0.135,stop
15.1,0.137,0.0513,0.0223,0.148,stop
15.1,0.135,0.0636,0.0378,0.154,stop
15.1,0.144,0.0526,0.0434,0.16,stop
15.1,0.145,0.0421,0.0342,0.155,stop
15.2,0.127,0.0271,-0.00381,0.13,stop
15.2,0.0999,0.0177,-0.0279,0.105,stop
15.2,0.0638,0.0278,-0.057,0.09,stop
15.2,0.0327,0.00956,-0.0719,0.0796,stop
15.2,0.00628,0.00105,-0.0917,0.092,stop
15.2,-0.0207,-0.0171,-0.0971,0.101,stop
15.2,-0.0624,-0.045,-0.131,0.152,stop
15.2,-0.105,-0.0587,-0.117,0.168,stop
15.2,-0.129,-0.0772,-0.122,0.194,stop
15.2,-0.135,-0.0815,-0.0985,0.186,stop
15.2,-0.131,-0.0905,-0.0988,0.187,stop
15.2,-0.127,-0.0851,-0.0607,0.165,stop
15.2,-0.133,-0.0793,-0.0277,0.158,stop
15.3,-0.143,-0.0826,-0.0189,0.166,stop
15.3,-0.162,-0.0566,-0.0295,0.174,stop
15.3,-0.163,-0.049,0.00255,0.17,stop
15.3,-0.143,-0.0649,0.044,0.163,stop
15.3,-0.138,-0.071,0.0709,0.171,stop
15.3,-0.142,-0.0818,0.093,0.189,stop
15.3,-0.156,-0.0784,0.144,0.226,stop
15.3,-0.15,-0.0849,0.185,0.253,stop
15.3,-0.116,-0.0774,0.203,0.246,stop
15.3,-0.104,-0.0797,0.211,0.249,stop
15.3,-0.0921,-0.0679,0.2,0.231,stop
15.3,-0.0946,-0.0755,0.204,0.237,stop
15.4,-0.0778,-0.0691,0.194,0.22,stop
15.4,-0.0658,-0.0581,0.183,0.203,stop
15.4,-0.0301,-0.0189,0.173,0.177,stop
15.4,-0.023,-0.0189,0.154,0.157,stop
15.4,-0.0156,-0.00499,0.106,0.107,stop
15.4,0.00598,-0.000669,0.0584,0.0587,stop
15.4,0.0318,0.0131,0.0443,0.0561,stop
15.4,0.0432,0.0269,0.011,0.0521,stop
15.4,0.0638,0.0265,-0.0224,0.0726,stop
15.4,0.0885,0.0408,-0.0224,0.0999,stop
15.4,0.123,0.0598,-0.00316,0.136,stop
15.4,0.157,0.0692,0.0208,0.173,stop
15.4,0.173,0.0736,0.021,0.189,stop
15.5,0.19,0.0683,-0.00758,0.202,stop
15.5,0.174,0.0725,-0.0457,0.194,stop
15.5,0.162,0.0816,-0.079,0.198,stop
15.5,0.15,0.0863,-0.113,0.206,stop
15.5,0.123,0.0912,-0.127,0.199,stop
15.5,0.116,0.0725,-0.147,0.2,stop
15.5,0.113,0.0444,-0.185,0.221,stop
15.5,0.1,0.0552,-0.167,0.202,stop
15.5,0.101,0.0567,-0.168,0.204,stop
15.5,0.112,0.0682,-0.169,0.214,stop
15.5,0.196,0.109,-0.0983,0.245,stop
15.5,0.268,0.156,-0.0141,0.311,stop
15.6,0.312,0.166,-0.0363,0.355,stop
15.6,0.279,0.127,-0.122,0.33,stop
15.6,0.178,0.0618,-0.258,0.319,stop
15.6,0.0685,0.057,-0.376,0.387,stop
15.6,0.0129,0.0452,-0.462,0.464,stop
15.6,-0.00827,0.0421,-0.466,0.468,stop
15.6,0.0126,0.0402,-0.456,0.458,stop
15.6,0.0365,0.0202,-0.379,0.381,stop
15.6,0.078,0.00993,-0.307,0.316,stop
15.6,0.0988,0.0132,-0.2,0.224,stop
15.6,0.09,0.0155,-0.156,0.18,stop
15.6,0.0462,-0.00781,-0.134,0.142,stop
15.6,0.0104,-0.0275,-0.14,0.143,stop
15.7,-0.0216,-0.0433,-0.108,0.118,stop
15.7,-0.0839,-0.0554,-0.127,0.162,stop
15.7,-0.0852,-0.0587,-0.0892,0.137,stop
15.7,-0.131,-0.086,-0.0317,0.16,stop
15.7,-0.162,-0.118,0.0115,0.201,stop
15.7,-0.164,-0.159,0.0402,0.232,stop
15.7,-0.159,-0.156,0.0733,0.234,stop
15.7,-0.148,-0.166,0.0723,0.234,stop
15.7,-0.167,-0.165,0.0564,0.241,stop
15.7,-0.152,-0.156,0.0109,0.218,stop
15.7,-0.102,-0.136,0.0317,0.173,stop
15.7,-0.0755,-0.1,0.0281,0.129,stop
15.8,-0.0572,-0.0828,0.0196,0.102,stop
15.8,-0.0336,-0.0648,0.00624,0.0733,stop
15.8,-0.0352,-0.0869,-0.0014,0.0937,stop
15.8,-0.0562,-0.119,0.0056,0.132,stop
15.8,-0.0819,-0.161,-0.0492,0.187,stop
15.8,-0.167,-0.227,-0.161,0.325,stop
15.8,-0.244,-0.241,-0.134,0.368,stop
15.8,-0.28,-0.261,-0.102,0.396,stop
15.8,-0.3,-0.272,-0.0982,0.416,stop
15.8,-0.275,-0.255,-0.104,0.389,stop
15.8,-0.258,-0.219,-0.0224,0.339,stop
15.8,-0.224,-0.19,0.0879,0.306,stop
15.8,-0.124,-0.142,0.175,0.257,stop
15.9,-0.0301,-0.0857,0.29,0.304,stop
15.9,0.0436,-0.035,0.402,0.406,stop
15.9,0.0887,0.00455,0.428,0.437,stop
15.9,0.11,0.0186,0.459,0.472,stop
15.9,0.0982,0.031,0.467,0.478,stop
15.9,0.091,0.0557,0.471,0.483,stop
15.9,0.0791,0.0397,0.433,0.442,stop
15.9,0.0476,0.027,0.362,0.366,stop
15.9,0.044,0.0599,0.378,0.385,stop
15.9,0.0644,0.0384,0.341,0.35,stop
15.9,0.0371,-0.00855,0.282,0.284,stop
15.9,-0.000118,-0.0418,0.237,0.241,stop
16.0,-0.0377,-0.0761,0.183,0.202,stop
16.0,-0.0522,-0.106,0.134,0.179,stop
16.0,-0.0959,-0.133,0.0898,0.187,stop
16.0,-0.093,-0.121,0.0362,0.157,stop
16.0,-0.0818,-0.104,0.0449,0.14,stop
16.0,-0.0182,-0.0737,0.0919,0.119,stop
16.0,0.0413,-0.0237,0.153,0.161,stop
16.0,0.0785,-0.0356,0.162,0.183,stop
16.0,0.055,-0.0567,0.137,0.158,stop
16.0,0.0237,-0.0966,0.107,0.146,stop
16.0,0.0171,-0.108,0.0103,0.109,stop
16.0,0.00161,-0.123,-0.0629,0.138,stop
16.0,-0.005,-0.103,-0.117,0.156,stop
16.1,-0.0266,-0.0891,-0.124,0.155,stop
16.1,-0.0197,-0.084,-0.135,0.16,stop
16.1,-0.0225,-0.108,-0.161,0.195,stop
16.1,-0.0495,-0.154,-0.206,0.262,stop
16.1,-0.0958,-0.182,-0.237,0.313,stop
16.1,-0.114,-0.194,-0.268,0.35,stop
16.1,-0.119,-0.186,-0.309,0.38,stop
16.1,-0.125,-0.154,-0.341,0.394,stop
16.1,-0.067,-0.0726,-0.268,0.285,stop
16.1,0.0095,-0.0291,-0.175,0.178,stop
16.1,0.0765,-0.00889,-0.103,0.128,stop
16.1,0.11,0.00688,-0.0207,0.112,stop
16.2,0.135,-0.0103,0.0422,0.142,stop
16.2,0.128,-0.00831,0.1,0.163,stop
16.2,0.142,0.0174,0.159,0.214,stop
16.2,0.169,0.00996,0.131,0.214,stop
16.2,0.0977,-0.0257,0.0501,0.113,stop
16.2,0.0324,-0.0222,0.0268,0.0476,stop
16.2,-0.0365,-0.0229,-0.00629,0.0435,stop
16.2,-0.0369,-0.075,-0.0588,0.102,stop
16.2,-0.0652,-0.111,-0.131,0.184,stop
16.2,-0.0404,-0.0922,-0.142,0.174,stop
16.2,-0.0489,-0.106,-0.167,0.204,stop
16.2,-0.0385,-0.0843,-0.174,0.197,stop
16.2,0.0196,-0.028,-0.104,0.109,stop
16.3,0.0781,-0.0143,-0.0774,0.111,stop
16.3,0.127,-0.0191,-0.0559,0.14,stop
16.3,0.137,-0.0282,0.00389,0.139,stop
16.3,0.118,-0.0567,0.0782,0.152,stop
16.3,0.0746,-0.105,0.0522,0.139,stop
16.3,-0.00848,-0.135,0.0216,0.137,stop
16.3,-0.0745,-0.176,0.068,0.203,stop
16.3,-0.113,-0.199,0.0908,0.246,stop
16.3,-0.157,-0.223,0.124,0.299,stop
16.3,-0.188,-0.244,0.152,0.343,stop
16.3,-0.195,-0.252,0.157,0.355,stop
16.3,-0.163,-0.25,0.181,0.349,stop
16.4,-0.187,-0.244,0.138,0.337,stop
16.4,-0.215,-0.232,0.148,0.349,stop
16.4,-0.21,-0.219,0.206,0.366,stop
16.4,-0.216,-0.253,0.234,0.407,stop
16.4,-0.244,-0.296,0.181,0.424,stop
16.4,-0.295,-0.289,0.152,0.44,stop
16.4,-0.345,-0.307,0.109,0.474,stop
16.4,-0.373,-0.314,0.0984,0.498,stop
16.4,-0.384,-0.312,0.141,0.515,stop
16.4,-0.363,-0.331,0.208,0.533,stop
16.4,-0.354,-0.327,0.318,0.578,stop
16.4,-0.318,-0.308,0.396,0.594,stop
16.4,-0.28,-0.296,0.464,0.618,stop
16.5,-0.228,-0.292,0.52,0.638,stop
16.5,-0.172,-0.273,0.566,0.651,stop
16.5,-0.19,-0.249,0.5,0.59,stop
16.5,-0.23,-0.219,0.511,0.601,stop
16.5,-0.227,-0.201,0.561,0.637,stop
16.5,-0.242,-0.214,0.53,0.621,stop
16.5,-0.276,-0.229,0.423,0.555,stop
16.5,-0.314,-0.24,0.346,0.525,stop
16.5,-0.315,-0.218,0.292,0.482,stop
16.5,-0.325,-0.235,0.296,0.499,stop
16.5,-0.312,-0.232,0.224,0.448,stop
16.5,-0.264,-0.244,0.19,0.406,stop
16.6,-0.269,-0.236,0.151,0.388,stop
16.6,-0.226,-0.205,0.155,0.342,stop
16.6,-0.145,-0.183,0.183,0.296,stop
16.6,-0.0713,-0.156,0.135,0.218,stop
16.6,-0.0106,-0.149,0.0576,0.16,stop
16.6,0.046,-0.102,0.0187,0.113,stop
16.6,0.0937,-0.0544,-0.0346,0.114,stop
16.6,0.118,-0.0352,-0.141,0.187,stop
16.6,0.11,-0.00601,-0.199,0.227,stop
16.6,0.0963,-0.000288,-0.277,0.293,stop
16.6,0.0862,0.0255,-0.287,0.301,stop
16.6,0.109,0.0329,-0.265,0.288,stop
16.6,0.127,0.0125,-0.224,0.258,stop
16.7,0.146,0.0217,-0.187,0.239,stop
16.7,0.148,0.0272,-0.194,0.246,stop
16.7,0.175,0.0491,-0.25,0.309,stop
16.7,0.209,0.0919,-0.277,0.359,stop
16.7,0.248,0.103,-0.314,0.413,stop
16.7,0.287,0.14,-0.338,0.465,stop
16.7,0.306,0.17,-0.348,0.493,stop
16.7,0.319,0.21,-0.324,0.501,stop
16.7,0.316,0.217,-0.282,0.476,stop
16.7,0.315,0.217,-0.197,0.43,stop
16.7,0.294,0.173,-0.122,0.362,stop
16.7,0.253,0.138,-0.0849,0.301,stop
16.8,0.217,0.112,-0.0666,0.254,stop
16.8,0.152,0.0702,-0.0528,0.175,stop
16.8,0.134,0.0565,-0.034,0.149,stop
16.8,0.136,0.042,-0.0245,0.144,stop
16.8,0.143,0.0324,-0.0581,0.158,stop
16.8,0.136,0.0333,-0.0825,0.162,stop
16.8,0.11,0.0497,-0.0736,0.141,stop
16.8,0.0984,0.0339,-0.0747,0.128,stop
16.8,0.0772,0.0337,-0.0331,0.0905,stop
16.8,0.0655,0.0201,0.00822,0.069,stop
16.8,0.0544,-0.012,0.0637,0.0846,stop
16.8,0.00912,-0.0448,0.105,0.115,stop
16.8,-0.035,-0.0771,0.132,0.157,stop
16.9,-0.0543,-0.119,0.164,0.21,stop
16.9,-0.0584,-0.147,0.172,0.233,stop
16.9,-0.115,-0.147,0.113,0.218,stop
16.9,-0.149,-0.114,0.107,0.216,stop
16.9,-0.117,-0.11,0.187,0.246,stop
16.9,-0.0693,-0.118,0.201,0.243,stop
16.9,-0.0448,-0.111,0.152,0.194,stop
16.9,-0.0727,-0.0956,0.08,0.144,stop
16.9,-0.145,-0.0752,0.0461,0.17,stop
16.9,-0.113,-0.0693,0.156,0.205,stop
16.9,-0.061,-0.0926,0.194,0.223,stop
16.9,-0.0849,-0.106,0.155,0.207,stop
17.0,-0.0803,-0.111,0.155,0.207,stop
17.0,-0.0987,-0.0962,0.16,0.211,stop
17.0,-0.0925,-0.101,0.107,0.174,stop
17.0,-0.0811,-0.0961,0.0405,0.132,stop
17.0,-0.0699,-0.0863,-0.0122,0.112,stop
17.0,-0.069,-0.0713,-0.0315,0.104,stop
17.0,-0.0308,-0.0423,-0.0364,0.0638,stop
17.0,-0.0176,-0.0182,-0.0173,0.0307,stop
17.0,0.038,-0.0041,0.0306,0.0489,stop
17.0,0.0794,-0.000411,0.117,0.141,stop
17.0,0.112,-0.0167,0.156,0.193,stop
17.0,0.0801,-0.0527,0.0274,0.0997,stop
17.0,0.00343,-0.0264,-0.015,0.0306,stop
17.1,-0.0167,-0.0194,-0.0382,0.046,stop
17.1,-0.0283,-0.0126,-0.0135,0.0338,stop
17.1,0.0131,-0.0346,-0.00318,0.0371,stop
17.1,-0.00774,-0.0611,-0.0695,0.0929,stop
17.1,-0.0345,-0.0444,-0.088,0.104,stop
17.1,-0.0051,-0.0324,-0.0444,0.0552,stop
17.1,0.0566,0.00814,-0.0199,0.0605,stop
17.1,0.0934,0.0287,0.0096,0.0982,stop
17.1,0.104,0.0432,0.0394,0.12,stop
17.1,0.0785,0.027,0.0889,0.122,stop
17.1,0.0686,0.0271,0.201,0.214,stop
17.1,0.11,0.0295,0.343,0.362,stop
17.2,0.109,0.01,0.347,0.364,stop
17.2,0.06,-0.0018,0.338,0.343,stop
17.2,0.0212,0.00966,0.376,0.377,stop
17.2,-0.00499,-0.046,0.357,0.36,stop
17.2,-0.0177,-0.0571,0.271,0.277,stop
17.2,-0.0657,-0.0609,0.117,0.147,stop
17.2,-0.0831,-0.0386,0.063,0.111,stop
17.2,-0.0785,-0.0232,0.0226,0.0849,stop
17.2,-0.0185,-0.034,-0.0855,0.0939,stop
17.2,-0.0144,-0.0337,-0.18,0.183,stop
17.2,-0.00469,-0.00751,-0.27,0.27,stop
17.2,0.000409,0.0054,-0.327,0.327,stop
17.2,0.0191,0.00449,-0.374,0.375,stop
17.3,0.0513,0.00408,-0.407,0.411,stop
17.3,0.0725,0.0087,-0.393,0.4,stop
17.3,0.088,0.0181,-0.407,0.417,stop
17.3,0.102,0.0325,-0.426,0.44,stop
17.3,0.111,0.0523,-0.403,0.421,stop
17.3,0.142,0.0627,-0.36,0.392,stop
17.3,0.191,0.0644,-0.27,0.337,stop
17.3,0.245,0.0715,-0.208,0.33,stop
17.3,0.247,0.0845,-0.128,0.291,stop
17.3,0.237,0.114,-0.077,0.274,stop
17.3,0.207,0.144,-0.0216,0.253,stop
17.3,0.164,0.16,0.0242,0.231,stop
17.4,0.14,0.158,0.0747,0.224,stop
17.4,0.111,0.125,0.13,0.212,stop
17.4,0.11,0.102,0.152,0.214,stop
17.4,0.0986,0.0959,0.199,0.242,stop
17.4,0.0914,0.112,0.237,0.278,stop
17.4,0.0939,0.117,0.284,0.322,stop
17.4,0.111,0.097,0.251,0.291,stop
17.4,0.134,0.0896,0.238,0.287,stop
17.4,0.14,0.0952,0.258,0.309,stop
17.4,0.109,0.0719,0.255,0.286,stop
17.4,0.088,0.0672,0.222,0.248,stop
17.4,0.0535,0.0578,0.181,0.197,stop
17.4,0.0634,0.0292,0.182,0.195,stop
17.5,0.0172,-0.0183,0.117,0.119,stop
17.5,-0.0729,-0.0415,0.0222,0.0868,stop
17.5,-0.117,-0.0558,0.0811,0.153,stop
17.5,-0.109,-0.0898,0.116,0.183,stop
17.5,-0.0766,-0.144,0.0945,0.189,stop
17.5,-0.11,-0.166,0.0536,0.206,stop
17.5,-0.115,-0.149,0.0224,0.19,stop
17.5,-0.128,-0.155,-0.0137,0.202,stop
17.5,-0.131,-0.156,-0.112,0.233,stop
17.5,-0.152,-0.126,-0.197,0.279,stop
17.5,-0.145,-0.105,-0.22,0.284,stop
17.5,-0.168,-0.0827,-0.273,0.331,stop
17.6,-0.127,-0.0497,-0.162,0.212,stop
17.6,-0.081,-0.0407,-0.0185,0.0925,stop
17.6,-0.0632,-0.037,0.0632,0.0968,stop
17.6,-0.0743,-0.0484,0.0925,0.128,stop
17.6,-0.0724,-0.0515,0.103,0.136,stop
17.6,-0.135,-0.051,0.0995,0.175,stop
17.6,-0.159,-0.0245,0.202,0.258,stop
17.6,-0.148,-0.0115,0.339,0.371,stop
17.6,-0.12,-0.0268,0.435,0.452,stop
17.6,-0.103,-0.0449,0.517,0.53,stop
17.6,-0.0953,-0.0613,0.543,0.555,stop
17.6,-0.12,-0.0938,0.479,0.503,stop
17.6,-0.143,-0.104,0.369,0.409,stop
17.7,-0.175,-0.0803,0.269,0.331,stop
17.7,-0.179,-0.0801,0.24,0.31,stop
17.7,-0.187,-0.0836,0.235,0.312,stop
17.7,-0.179,-0.11,0.259,0.334,stop
17.7,-0.189,-0.146,0.258,0.352,stop
17.7,-0.222,-0.195,0.238,0.379,stop
17.7,-0.244,-0.216,0.181,0.372,stop
17.7,-0.275,-0.227,0.113,0.374,stop
17.7,-0.279,-0.225,0.0801,0.367,stop
17.7,-0.259,-0.185,0.0521,0.323,stop
17.7,-0.231,-0.18,0.0483,0.297,stop
17.7,-0.222,-0.195,0.0451,0.299,stop
17.8,-0.209,-0.21,0.023,0.297,stop
17.8,-0.207,-0.207,-0.013,0.293,stop
17.8,-0.209,-0.184,-0.0489,0.283,stop
17.8,-0.208,-0.153,-0.0654,0.266,stop
17.8,-0.203,-0.135,-0.0724,0.254,stop
17.8,-0.179,-0.136,-0.0697,0.235,stop
17.8,-0.156,-0.151,-0.067,0.227,stop
17.8,-0.168,-0.155,-0.0405,0.232,stop
17.8,-0.189,-0.146,-0.0426,0.242,stop
17.8,-0.22,-0.145,-0.0447,0.267,stop
17.8,-0.214,-0.14,-0.0179,0.256,stop
17.8,-0.214,-0.125,0.00453,0.248,stop
17.8,-0.151,-0.101,0.0272,0.184,stop
17.9,-0.0512,-0.0393,0.0933,0.113,stop
17.9,0.0111,-0.0111,0.131,0.132,stop
17.9,0.0739,0.0165,0.126,0.147,stop
17.9,0.0982,0.0394,0.121,0.161,stop
17.9,0.112,0.0758,0.131,0.188,stop
17.9,0.14,0.106,0.166,0.242,stop
17.9,0.155,0.121,0.182,0.268,stop
17.9,0.193,0.139,0.166,0.29,stop
17.9,0.208,0.142,0.15,0.294,stop
17.9,0.216,0.131,0.0914,0.269,stop
17.9,0.227,0.154,0.0397,0.277,stop
17.9,0.248,0.157,-0.00713,0.294,stop
18.0,0.258,0.152,-0.0734,0.308,stop
18.0,0.231,0.148,-0.193,0.336,stop
18.0,0.187,0.15,-0.332,0.41,stop
18.0,0.162,0.154,-0.42,0.476,stop
18.0,0.181,0.169,-0.465,0.527,stop
18.0,0.238,0.191,-0.468,0.559,stop
18.0,0.333,0.219,-0.381,0.552,stop
18.0,0.365,0.226,-0.362,0.561,stop
18.0,0.403,0.215,-0.401,0.608,stop
18.0,0.394,0.224,-0.465,0.649,stop
18.0,0.367,0.22,-0.554,0.7,stop
18.0,0.367,0.233,-0.615,0.753,stop
18.0,0.338,0.256,-0.614,0.746,stop
18.1,0.351,0.271,-0.613,0.757,stop
18.1,0.361,0.287,-0.58,0.741,stop
18.1,0.37,0.278,-0.507,0.687,stop
18.1,0.364,0.246,-0.516,0.678,stop
18.1,0.33,0.241,-0.462,0.617,stop
18.1,0.287,0.245,-0.403,0.552,stop
18.1,0.261,0.229,-0.299,0.458,stop
18.1,0.235,0.215,-0.174,0.363,stop
18.1,0.246,0.237,-0.0287,0.343,stop
18.1,0.275,0.262,0.123,0.399,stop
18.1,0.304,0.272,0.251,0.479,stop
18.1,0.32,0.295,0.312,0.536,stop
18.2,0.302,0.293,0.335,0.538,stop
18.2,0.276,0.287,0.33,0.517,stop
18.2,0.248,0.262,0.295,0.466,stop
18.2,0.224,0.253,0.24,0.414,stop
18.2,0.216,0.263,0.161,0.377,stop
18.2,0.197,0.256,0.105,0.339,stop
18.2,0.189,0.241,0.0566,0.312,stop
18.2,0.175,0.227,0.00284,0.286,stop
18.2,0.153,0.171,-0.0997,0.25,stop
18.2,0.136,0.13,-0.179,0.26,stop
18.2,0.104,0.119,-0.244,0.291,stop
18.2,0.0886,0.113,-0.275,0.31,stop
18.2,0.0911,0.13,-0.253,0.299,stop
18.3,0.111,0.118,-0.226,0.278,stop
18.3,0.138,0.0955,-0.198,0.26,stop
18.3,0.137,0.0815,-0.165,0.229,stop
18.3,0.14,0.0765,-0.135,0.209,stop
18.3,0.127,0.104,-0.168,0.235,stop
18.3,0.129,0.118,-0.129,0.217,stop
18.3,0.13,0.136,-0.0841,0.206,stop
18.3,0.0975,0.148,-0.0487,0.184,stop
18.3,0.0854,0.117,-0.066,0.159,stop
18.3,0.0644,0.101,-0.0645,0.136,stop
18.3,0.0482,0.11,-0.101,0.157,stop
18.3,0.0743,0.17,-0.0612,0.196,stop
18.4,0.133,0.236,-0.0208,0.272,stop
18.4,0.173,0.281,0.0346,0.331,stop
18.4,0.226,0.301,0.138,0.401,stop
18.4,0.237,0.268,0.19,0.406,stop
18.4,0.264,0.239,0.219,0.418,stop
18.4,0.276,0.251,0.152,0.403,stop
18.4,0.265,0.267,0.0625,0.382,stop
18.4,0.239,0.277,0.00252,0.366,stop
18.4,0.168,0.243,-0.104,0.313,stop
18.4,0.124,0.212,-0.186,0.308,stop
18.4,0.0916,0.18,-0.184,0.273,stop
18.4,0.085,0.166,-0.128,0.226,stop
18.4,0.0863,0.155,-0.0715,0.191,stop
18.5,0.0526,0.114,-0.0131,0.126,stop
18.5,0.0606,0.0664,0.0612,0.109,stop
18.5,0.0784,0.071,0.156,0.188,stop
18.5,0.0975,0.0225,0.207,0.23,stop
18.5,0.081,-0.00679,0.249,0.262,stop
18.5,0.058,-0.0117,0.194,0.203,stop
18.5,0.0415,0.0131,0.148,0.155,stop
18.5,0.0416,0.0635,0.0963,0.123,stop
18.5,0.111,0.139,0.0337,0.181,stop
18.5,0.144,0.216,-0.0494,0.264,stop
18.5,0.154,0.251,-0.0711,0.303,stop
18.5,0.163,0.278,-0.0941,0.336,stop
18.6,0.154,0.268,-0.152,0.345,stop
18.6,0.152,0.26,-0.207,0.365,stop
18.6,0.137,0.249,-0.287,0.404,stop
18.6,0.203,0.216,-0.412,0.507,stop
18.6,0.201,0.222,-0.489,0.574,stop
18.6,0.215,0.287,-0.528,0.638,stop
18.6,0.289,0.35,-0.546,0.71,stop
18.6,0.359,0.402,-0.471,0.716,stop
18.6,0.363,0.374,-0.412,0.664,stop
18.6,0.423,0.334,-0.245,0.593,stop
18.6,0.379,0.325,-0.0953,0.508,stop
18.6,0.375,0.231,-0.02,0.441,stop
18.6,0.333,0.18,-0.0921,0.39,stop
18.7,0.244,0.108,-0.0388,0.269,stop
18.7,0.252,0.2,0.0571,0.327,stop
18.7,0.207,0.0915,-0.0254,0.228,stop
18.7,0.169,0.0705,-0.167,0.248,stop
18.7,0.138,0.119,-0.325,0.373,stop
18.7,0.083,0.161,-0.428,0.464,stop
18.7,0.0576,0.0614,-0.49,0.497,stop
18.7,0.0996,0.119,-0.598,0.618,stop
18.7,0.0848,0.134,-0.61,0.63,stop
18.7,0.0761,0.114,-0.645,0.659,stop
18.7,0.107,0.0836,-0.683,0.696,stop
18.7,0.107,0.0626,-0.711,0.722,stop
18.8,0.0699,0.0557,-0.724,0.73,stop
18.8,0.0576,0.033,-0.779,0.782,stop
18.8,0.0549,0.0572,-0.789,0.793,stop
18.8,0.0707,0.0701,-0.72,0.727,stop
18.8,0.0967,0.123,-0.566,0.587,stop
18.8,0.104,0.167,-0.461,0.502,stop
18.8,0.109,0.126,-0.319,0.36,stop
18.8,0.111,0.0994,-0.259,0.299,stop
18.8,0.129,0.117,-0.252,0.306,stop
18.8,0.165,0.182,-0.135,0.28,stop
18.8,0.216,0.263,-0.0426,0.342,stop
18.8,0.281,0.329,0.0644,0.437,stop
18.8,0.324,0.371,0.109,0.504,stop
18.9,0.363,0.402,0.173,0.569,stop
18.9,0.362,0.39,0.214,0.573,stop
18.9,0.331,0.379,0.224,0.55,stop
18.9,0.293,0.344,0.205,0.496,stop
18.9,0.258,0.286,0.137,0.409,stop
18.9,0.193,0.234,0.0387,0.306,stop
18.9,0.149,0.213,-0.109,0.282,stop
